iter	Passed	Remaining
0	141	140901
1	142	71332
2	143	47746
3	144	35967
4	145	28901
5	146	24207
6	147	20856
7	148	18370
8	149	16418
9	149	14836
10	150	13539
11	151	12460
12	152	11578
13	153	10793
14	154	10163
15	155	9568
16	156	9036
17	156	8557
18	157	8128
19	158	7751
20	159	7414
21	160	7115
22	161	6842
23	161	6578
24	162	6335
25	163	6109
26	163	5899
27	164	5710
28	165	5530
29	166	5371
30	167	5224
31	167	5075
32	168	4933
33	168	4801
34	169	4679
35	170	4567
36	171	4457
37	172	4363
38	173	4274
39	174	4178
40	174	4086
41	175	3998
42	176	3917
43	176	3843
44	177	3772
45	178	3711
46	179	3646
47	180	3578
48	181	3513
49	181	3450
50	182	3391
51	183	3339
52	183	3285
53	184	3238
54	185	3191
55	186	3141
56	186	3092
57	187	3046
58	188	3001
59	188	2958
60	189	2917
61	190	2879
62	191	2845
63	191	2806
64	192	2769
65	193	2732
66	193	2697
67	194	2663
68	195	2631
69	195	2600
70	196	2570
71	197	2546
72	198	2517
73	198	2487
74	199	2459
75	200	2431
76	200	2405
77	201	2382
78	202	2357
79	203	2339
80	204	2316
81	204	2292
82	205	2266
83	205	2243
84	206	2220
85	207	2200
86	207	2180
87	208	2160
88	209	2145
89	210	2125
90	210	2106
91	211	2087
92	212	2068
93	212	2051
94	213	2034
95	214	2017
96	215	2002
97	216	1990
98	216	1973
99	217	1956
100	217	1940
101	218	1924
102	219	1909
103	220	1895
104	221	1884
105	221	1872
106	222	1857
107	223	1843
108	223	1828
109	224	1814
110	224	1801
111	225	1789
112	226	1776
113	227	1766
114	228	1755
115	228	1742
116	229	1729
117	229	1718
118	230	1706
119	231	1695
120	231	1684
121	232	1672
122	233	1664
123	234	1654
124	234	1643
125	235	1633
126	235	1621
127	236	1611
128	237	1602
129	238	1593
130	238	1583
131	239	1576
132	240	1567
133	241	1557
134	241	1548
135	242	1539
136	243	1530
137	243	1523
138	244	1516
139	245	1508
140	246	1503
141	247	1494
142	247	1486
143	248	1477
144	249	1469
145	250	1462
146	250	1455
147	251	1449
148	252	1443
149	253	1435
150	254	1428
151	254	1421
152	255	1413
153	256	1407
154	257	1402
155	258	1397
156	259	1392
157	259	1385
158	260	1378
159	261	1371
160	261	1363
161	262	1357
162	263	1351
163	263	1345
164	265	1341
165	265	1334
166	266	1328
167	266	1321
168	267	1315
169	268	1309
170	268	1304
171	269	1298
172	271	1295
173	271	1290
174	272	1284
175	273	1278
176	273	1272
177	274	1267
178	275	1262
179	276	1257
180	277	1253
181	277	1247
182	278	1242
183	278	1236
184	279	1230
185	280	1225
